Cycle,Plane (x or y),Landmark 1 - 2,Landmark 2 - 3,Landmark 3 - 4,Landmark 4 - 5,Landmark 5 - 6,Landmark 6 - 7,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Correct?,Plane,Landmark #1,Landmark #2,Landmark #3,Landmark #4,Landmark #5,Landmark #6,Landmark #7,Landmark #8,Landmark #9,Landmark #10,Landmark #11,Landmark #12,Landmark #13,Landmark #14,Landmark #15,Landmark #16,Landmark #17,Landmark #18,Landmark #19,Landmark #20
41,,,,,,,,,,,,,,,,,,,,,,No,y,-18.0,54.0,61.0,7.0,163.0,118.0,87.0,79.0,-236.0,-19.0,-86.0,-44.0,156.0,-16.0,-75.0,-39.0,120.0,8.0,-48.0,-28.0
42,,,,,,,,,,,,,,,,,,,,,,No,x,122.0,121.0,70.0,85.0,-146.0,83.0,55.0,47.0,-276.0,71.0,-34.0,-53.0,-81.0,54.0,-13.0,-37.0,-101.0,38.0,6.0,-24.0
42,,,,,,,,,,,,,,,,,,,,,,No,y,-6.0,72.0,69.0,15.0,149.0,128.0,94.0,80.0,-264.0,-16.0,-91.0,-44.0,145.0,-13.0,-78.0,-40.0,104.0,8.0,-48.0,-29.0
43,,,,,,,,,,,,,,,,,,,,,,No,x,129.0,122.0,78.0,89.0,-193.0,63.0,52.0,48.0,-248.0,35.0,-18.0,-28.0,-80.0,25.0,-7.0,-20.0,-87.0,12.0,4.0,-13.0
43,,,,,,,,,,,,,,,,,,,,,,No,y,1.0,80.0,73.0,22.0,141.0,139.0,93.0,79.0,-282.0,31.0,-74.0,-51.0,87.0,31.0,-72.0,-52.0,69.0,44.0,-31.0,-27.0
44,,,,,,,,,,,,,,,,,,,,,,No,x,106.0,108.0,86.0,94.0,-222.0,42.0,60.0,65.0,-224.0,42.0,93.0,79.0,-276.0,52.0,40.0,8.0,-158.0,47.0,30.0,2.0
44,,,,,,,,,,,,,,,,,,,,,,No,y,16.0,95.0,78.0,42.0,100.0,138.0,69.0,38.0,-232.0,178.0,50.0,2.0,-249.0,112.0,-38.0,-43.0,-72.0,69.0,-21.0,-29.0
45,,,,,,,,,,,,,,,,,,,,,,No,x,132.0,116.0,89.0,93.0,-242.0,45.0,90.0,62.0,-278.0,42.0,85.0,28.0,-227.0,49.0,69.0,9.0,-192.0,51.0,59.0,14.0
45,,,,,,,,,,,,,,,,,,,,,,No,y,15.0,104.0,97.0,64.0,38.0,176.0,30.0,-23.0,-163.0,196.0,-53.0,-88.0,-67.0,135.0,-68.0,-69.0,-26.0,93.0,-38.0,-55.0
46,,,,,,,,,,,,,,,,,,,,,,No,x,130.0,108.0,67.0,61.0,-181.0,90.0,63.0,4.0,-245.0,53.0,84.0,14.0,-230.0,53.0,67.0,-3.0,-186.0,65.0,49.0,-7.0
46,,,,,,,,,,,,,,,,,,,,,,No,y,27.0,93.0,89.0,79.0,57.0,130.0,-11.0,-45.0,-51.0,148.0,-92.0,-94.0,21.0,101.0,-103.0,-84.0,43.0,54.0,-59.0,-61.0
47,,,,,,,,,,,,,,,,,,,,,,No,x,123.0,125.0,69.0,32.0,-97.0,65.0,52.0,4.0,-214.0,48.0,49.0,-5.0,-183.0,52.0,33.0,-17.0,-157.0,60.0,33.0,-14.0
47,,,,,,,,,,,,,,,,,,,,,,No,y,13.0,87.0,101.0,104.0,1.0,126.0,-13.0,-51.0,-29.0,142.0,-100.0,-87.0,44.0,70.0,-108.0,-72.0,83.0,33.0,-64.0,-54.0
48,,,,,,,,,,,,,,,,,,,,,,No,x,122.0,125.0,54.0,-4.0,-22.0,66.0,12.0,-20.0,-150.0,35.0,23.0,-5.0,-152.0,23.0,19.0,-9.0,-136.0,23.0,24.0,-2.0
48,,,,,,,,,,,,,,,,,,,,,,No,y,11.0,96.0,112.0,112.0,-56.0,134.0,-17.0,-50.0,-21.0,158.0,-86.0,-92.0,33.0,116.0,-102.0,-81.0,58.0,78.0,-58.0,-60.0
49,,,,,,,,,,,,,,,,,,,,,,No,x,91.0,67.0,0.0,-26.0,22.0,42.0,-25.0,-34.0,-71.0,20.0,-9.0,-16.0,-72.0,21.0,-3.0,-10.0,-75.0,22.0,-1.0,-10.0
49,,,,,,,,,,,,,,,,,,,,,,No,y,-14.0,31.0,53.0,73.0,72.0,-11.0,-87.0,-33.0,156.0,12.0,-118.0,-39.0,138.0,-24.0,-105.0,-30.0,136.0,-37.0,-75.0,-17.0
50,,,,,,,,,,,,,,,,,,,,,,No,x,133.0,126.0,55.0,-22.0,-6.0,70.0,15.0,-20.0,-152.0,60.0,27.0,-16.0,-165.0,48.0,14.0,-30.0,-132.0,53.0,18.0,-23.0
50,,,,,,,,,,,,,,,,,,,,,,No,y,-3.0,91.0,122.0,110.0,-66.0,132.0,-38.0,-66.0,22.0,153.0,-88.0,-95.0,53.0,113.0,-114.0,-91.0,97.0,69.0,-67.0,-64.0
51,,,,,,,,,,,,,,,,,,,,,,No,x,133.0,126.0,55.0,-22.0,-6.0,70.0,15.0,-20.0,-152.0,60.0,27.0,-16.0,-165.0,48.0,14.0,-30.0,-132.0,53.0,18.0,-23.0
51,,,,,,,,,,,,,,,,,,,,,,No,y,-3.0,91.0,122.0,110.0,-66.0,132.0,-38.0,-66.0,22.0,153.0,-88.0,-95.0,53.0,113.0,-114.0,-91.0,97.0,69.0,-67.0,-64.0
52,,,,,,,,,,,,,,,,,,,,,,No,x,127.0,113.0,26.0,-34.0,35.0,71.0,44.0,-14.0,-184.0,47.0,50.0,-15.0,-167.0,40.0,41.0,-30.0,-144.0,33.0,62.0,15.0
52,,,,,,,,,,,,,,,,,,,,,,No,y,-5.0,90.0,114.0,112.0,-41.0,129.0,-31.0,-73.0,41.0,167.0,-35.0,-79.0,-26.0,143.0,-36.0,-76.0,-23.0,125.0,5.0,-52.0
53,,,,,,,,,,,,,,,,,,,,,,No,x,154.0,126.0,57.0,-10.0,-21.0,85.0,54.0,11.0,-242.0,51.0,58.0,10.0,-206.0,23.0,37.0,-7.0,-148.0,4.0,29.0,11.0
53,,,,,,,,,,,,,,,,,,,,,,No,y,-2.0,90.0,122.0,112.0,-20.0,115.0,33.0,-41.0,-35.0,158.0,57.0,-40.0,-156.0,150.0,57.0,-35.0,-180.0,109.0,59.0,-5.0
54,,,,,,,,,,,,,,,,,,,,,,No,x,150.0,127.0,49.0,27.0,-63.0,82.0,57.0,52.0,-273.0,44.0,42.0,42.0,-213.0,13.0,29.0,35.0,-166.0,3.0,10.0,19.0
54,,,,,,,,,,,,,,,,,,,,,,No,y,7.0,93.0,108.0,97.0,19.0,101.0,37.0,10.0,-81.0,150.0,66.0,30.0,-226.0,142.0,79.0,53.0,-288.0,100.0,51.0,37.0
55,,,,,,,,,,,,,,,,,,,,,,No,x,158.0,149.0,74.0,67.0,-86.0,98.0,62.0,64.0,-306.0,63.0,47.0,51.0,-249.0,29.0,27.0,36.0,-180.0,24.0,11.0,17.0
55,,,,,,,,,,,,,,,,,,,,,,No,y,-33.0,64.0,101.0,88.0,49.0,106.0,57.0,56.0,-135.0,154.0,93.0,83.0,-296.0,148.0,96.0,86.0,-330.0,119.0,71.0,64.0
56,,,,,,,,,,,,,,,,,,,,,,No,x,138.0,125.0,65.0,89.0,-101.0,99.0,63.0,56.0,-293.0,61.0,41.0,42.0,-225.0,23.0,19.0,26.0,-153.0,-8.0,-16.0,-4.0
56,,,,,,,,,,,,,,,,,,,,,,No,y,-12.0,76.0,93.0,70.0,72.0,108.0,71.0,73.0,-169.0,172.0,108.0,96.0,-352.0,167.0,108.0,94.0,-384.0,118.0,56.0,52.0
57,,,,,,,,,,,,,,,,,,,,,,No,x,144.0,133.0,79.0,98.0,-108.0,100.0,59.0,53.0,-291.0,64.0,42.0,41.0,-231.0,17.0,16.0,23.0,-140.0,-10.0,-18.0,-7.0
57,,,,,,,,,,,,,,,,,,,,,,No,y,-28.0,68.0,90.0,52.0,99.0,122.0,78.0,81.0,-196.0,180.0,110.0,101.0,-363.0,168.0,113.0,99.0,-393.0,112.0,51.0,45.0
58,,,,,,,,,,,,,,,,,,,,,,No,x,139.0,140.0,91.0,101.0,-144.0,93.0,58.0,47.0,-286.0,61.0,43.0,37.0,-238.0,30.0,19.0,22.0,-172.0,-40.0,-44.0,-31.0
58,,,,,,,,,,,,,,,,,,,,,,No,y,-32.0,60.0,77.0,46.0,140.0,122.0,83.0,80.0,-207.0,179.0,113.0,101.0,-375.0,171.0,111.0,98.0,-406.0,108.0,49.0,42.0
59,,,,,,,,,,,,,,,,,,,,,,No,x,157.0,161.0,101.0,99.0,-169.0,85.0,45.0,36.0,-251.0,66.0,44.0,36.0,-247.0,41.0,25.0,25.0,-202.0,-31.0,-25.0,-16.0
59,,,,,,,,,,,,,,,,,,,,,,No,y,-24.0,65.0,70.0,24.0,156.0,120.0,82.0,79.0,-207.0,177.0,110.0,98.0,-363.0,169.0,105.0,94.0,-389.0,125.0,82.0,75.0
60,,,,,,,,,,,,,,,,,,,,,,No,x,156.0,146.0,98.0,98.0,-186.0,75.0,36.0,26.0,-223.0,74.0,47.0,37.0,-259.0,48.0,34.0,33.0,-230.0,-31.0,-17.0,-9.0
60,,,,,,,,,,,,,,,,,,,,,,No,y,-10.0,69.0,71.0,23.0,161.0,111.0,77.0,74.0,-193.0,168.0,107.0,100.0,-356.0,164.0,103.0,95.0,-385.0,125.0,86.0,80.0
61,,,,,,,,,,,,,,,,,,,,,,No,x,150.0,137.0,102.0,97.0,-205.0,69.0,40.0,37.0,-224.0,69.0,52.0,45.0,-259.0,46.0,39.0,40.0,-234.0,-44.0,-28.0,-19.0
61,,,,,,,,,,,,,,,,,,,,,,No,y,3.0,66.0,59.0,27.0,164.0,108.0,65.0,60.0,-174.0,170.0,106.0,96.0,-358.0,167.0,107.0,97.0,-395.0,127.0,89.0,82.0
62,,,,,,,,,,,,,,,,,,,,,,No,x,148.0,146.0,99.0,93.0,-192.0,66.0,34.0,25.0,-202.0,62.0,52.0,46.0,-250.0,27.0,31.0,42.0,-199.0,-12.0,-7.0,9.0
62,,,,,,,,,,,,,,,,,,,,,,No,y,-3.0,67.0,58.0,25.0,165.0,112.0,14.0,-17.0,-54.0,162.0,101.0,73.0,-332.0,145.0,65.0,37.0,-279.0,109.0,36.0,13.0
63,,,,,,,,,,,,,,,,,,,,,,No,x,136.0,146.0,108.0,94.0,-215.0,80.0,66.0,36.0,-257.0,44.0,81.0,45.0,-259.0,54.0,76.0,38.0,-268.0,53.0,55.0,31.0
63,,,,,,,,,,,,,,,,,,,,,,No,y,15.0,82.0,65.0,31.0,124.0,130.0,-11.0,-56.0,-24.0,206.0,27.0,-17.0,-223.0,171.0,-88.0,-91.0,-27.0,88.0,-74.0,-79.0
64,,,,,,,,,,,,,,,,,,,,,,No,x,134.0,141.0,102.0,87.0,-181.0,77.0,58.0,14.0,-221.0,58.0,79.0,27.0,-245.0,101.0,42.0,-10.0,-226.0,100.0,31.0,-12.0
64,,,,,,,,,,,,,,,,,,,,,,No,y,22.0,87.0,74.0,68.0,55.0,142.0,-21.0,-58.0,-21.0,202.0,-37.0,-75.0,-83.0,115.0,-118.0,-95.0,77.0,-8.0,-94.0,-59.0
65,,,,,,,,,,,,,,,,,,,,,,No,x,137.0,138.0,83.0,54.0,-155.0,67.0,53.0,9.0,-198.0,100.0,10.0,-30.0,-151.0,98.0,-25.0,-47.0,-104.0,94.0,-14.0,-43.0
65,,,,,,,,,,,,,,,,,,,,,,No,y,39.0,90.0,84.0,94.0,40.0,128.0,-50.0,-62.0,9.0,78.0,-135.0,-44.0,103.0,-19.0,-131.0,-13.0,147.0,-49.0,-93.0,1.0
66,,,,,,,,,,,,,,,,,,,,,,No,x,152.0,134.0,75.0,20.0,-127.0,102.0,-23.0,-39.0,-107.0,105.0,-36.0,-45.0,-97.0,104.0,-38.0,-45.0,-96.0,102.0,-22.0,-46.0
66,,,,,,,,,,,,,,,,,,,,,,No,y,54.0,102.0,96.0,105.0,7.0,67.0,-117.0,-42.0,112.0,36.0,-146.0,-12.0,124.0,-16.0,-137.0,5.0,136.0,-33.0,-94.0,10.0
67,,,,,,,,,,,,,,,,,,,,,,No,x,151.0,131.0,79.0,17.0,-129.0,113.0,-45.0,-52.0,-80.0,118.0,-57.0,-58.0,-76.0,108.0,-52.0,-51.0,-81.0,98.0,-25.0,-44.0
67,,,,,,,,,,,,,,,,,,,,,,No,y,56.0,92.0,86.0,102.0,19.0,29.0,-112.0,-29.0,134.0,23.0,-143.0,-10.0,137.0,-17.0,-137.0,2.0,143.0,-37.0,-93.0,7.0
68,,,,,,,,,,,,,,,,,,,,,,No,x,150.0,125.0,67.0,23.0,-100.0,87.0,-39.0,-48.0,-62.0,97.0,-38.0,-55.0,-84.0,97.0,-27.0,-50.0,-111.0,84.0,2.0,-37.0
68,,,,,,,,,,,,,,,,,,,,,,No,y,43.0,97.0,80.0,87.0,-4.0,68.0,-111.0,-41.0,112.0,90.0,-139.0,-36.0,97.0,84.0,-136.0,-37.0,85.0,37.0,-96.0,-31.0
69,,,,,,,,,,,,,,,,,,,,,,No,x,126.0,134.0,85.0,47.0,-139.0,94.0,42.0,-13.0,-174.0,110.0,34.0,-33.0,-184.0,92.0,32.0,-31.0,-184.0,70.0,40.0,-13.0
69,,,,,,,,,,,,,,,,,,,,,,No,y,7.0,80.0,65.0,68.0,36.0,91.0,-39.0,-54.0,48.0,129.0,-64.0,-72.0,31.0,144.0,-73.0,-74.0,10.0,111.0,-53.0,-72.0
70,,,,,,,,,,,,,,,,,,,,,,No,x,136.0,139.0,97.0,93.0,-168.0,116.0,62.0,33.0,-260.0,88.0,80.0,44.0,-289.0,65.0,71.0,52.0,-281.0,16.0,47.0,50.0
70,,,,,,,,,,,,,,,,,,,,,,No,y,-1.0,43.0,47.0,49.0,106.0,42.0,-39.0,-61.0,120.0,113.0,17.0,-54.0,-51.0,126.0,26.0,-44.0,-109.0,118.0,41.0,-21.0
71,,,,,,,,,,,,,,,,,,,,,,No,x,139.0,142.0,111.0,106.0,-171.0,123.0,84.0,76.0,-340.0,74.0,74.0,67.0,-290.0,44.0,70.0,73.0,-278.0,-9.0,34.0,51.0
71,,,,,,,,,,,,,,,,,,,,,,No,y,-17.0,21.0,19.0,7.0,189.0,36.0,17.0,0.0,15.0,123.0,40.0,-12.0,-123.0,119.0,42.0,2.0,-171.0,105.0,58.0,28.0
72,,,,,,,,,,,,,,,,,,,,,,No,x,140.0,140.0,109.0,95.0,-159.0,126.0,82.0,75.0,-339.0,75.0,65.0,66.0,-279.0,51.0,61.0,65.0,-258.0,-3.0,22.0,31.0
72,,,,,,,,,,,,,,,,,,,,,,No,y,-13.0,19.0,4.0,-9.0,217.0,56.0,35.0,30.0,-58.0,129.0,62.0,38.0,-204.0,129.0,64.0,46.0,-250.0,115.0,76.0,65.0
73,,,,,,,,,,,,,,,,,,,,,,No,x,136.0,136.0,98.0,74.0,-123.0,120.0,75.0,67.0,-320.0,62.0,50.0,48.0,-228.0,46.0,55.0,56.0,-227.0,3.0,17.0,23.0
73,,,,,,,,,,,,,,,,,,,,,,No,y,-15.0,16.0,-12.0,-18.0,257.0,67.0,43.0,41.0,-101.0,148.0,80.0,65.0,-283.0,155.0,84.0,74.0,-338.0,120.0,80.0,77.0
74,,,,,,,,,,,,,,,,,,,,,,No,x,138.0,127.0,87.0,75.0,-108.0,100.0,62.0,61.0,-282.0,50.0,44.0,48.0,-211.0,38.0,42.0,49.0,-198.0,18.0,28.0,34.0
74,,,,,,,,,,,,,,,,,,,,,,No,y,-16.0,21.0,-11.0,-6.0,267.0,87.0,56.0,49.0,-155.0,157.0,94.0,82.0,-340.0,154.0,96.0,90.0,-380.0,113.0,75.0,78.0
75,,,,,,,,,,,,,,,,,,,,,,No,x,-42.0,4.0,37.0,39.0,-56.0,7.0,21.0,26.0,14.0,49.0,56.0,54.0,-98.0,56.0,45.0,40.0,-84.0,89.0,65.0,54.0
75,,,,,,,,,,,,,,,,,,,,,,No,y,31.0,49.0,45.0,39.0,6.0,72.0,48.0,51.0,-154.0,127.0,83.0,76.0,-298.0,116.0,91.0,76.0,-316.0,71.0,48.0,49.0
76,,,,,,,,,,,,,,,,,,,,,,No,x,144.0,117.0,63.0,14.0,-16.0,108.0,53.0,42.0,-255.0,72.0,41.0,33.0,-211.0,77.0,37.0,34.0,-212.0,68.0,52.0,46.0
76,,,,,,,,,,,,,,,,,,,,,,No,y,12.0,75.0,74.0,81.0,-30.0,104.0,65.0,57.0,-192.0,168.0,103.0,87.0,-364.0,135.0,74.0,68.0,-310.0,64.0,53.0,58.0
77,,,,,,,,,,,,,,,,,,,,,,No,x,140.0,139.0,90.0,62.0,-119.0,112.0,66.0,55.0,-290.0,83.0,74.0,59.0,-286.0,112.0,103.0,73.0,-357.0,98.0,52.0,30.0
77,,,,,,,,,,,,,,,,,,,,,,No,y,-14.0,47.0,37.0,30.0,123.0,104.0,52.0,40.0,-156.0,182.0,102.0,74.0,-349.0,98.0,-27.0,-30.0,-66.0,-2.0,-73.0,-66.0
78,,,,,,,,,,,,,,,,,,,,,,No,x,151.0,149.0,107.0,76.0,-147.0,114.0,71.0,61.0,-307.0,109.0,103.0,75.0,-353.0,143.0,63.0,28.0,-297.0,92.0,25.0,5.0
78,,,,,,,,,,,,,,,,,,,,,,No,y,-12.0,23.0,-10.0,6.0,213.0,92.0,49.0,32.0,-127.0,142.0,24.0,-13.0,-143.0,28.0,-112.0,-99.0,159.0,-87.0,-93.0,-65.0
79,,,,,,,,,,,,,,,,,,,,,,No,x,148.0,156.0,122.0,96.0,-199.0,100.0,71.0,48.0,-280.0,85.0,80.0,35.0,-268.0,129.0,42.0,2.0,-244.0,101.0,17.0,-10.0
79,,,,,,,,,,,,,,,,,,,,,,No,y,-3.0,56.0,29.0,10.0,153.0,90.0,27.0,-8.0,-64.0,159.0,3.0,-49.0,-102.0,58.0,-109.0,-96.0,132.0,-39.0,-91.0,-69.0
80,,,,,,,,,,,,,,,,,,,,,,No,x,151.0,136.0,103.0,88.0,-192.0,108.0,56.0,11.0,-230.0,88.0,68.0,13.0,-228.0,134.0,13.0,-32.0,-179.0,123.0,-3.0,-40.0
80,,,,,,,,,,,,,,,,,,,,,,No,y,7.0,91.0,75.0,59.0,33.0,96.0,4.0,-33.0,-22.0,165.0,-18.0,-53.0,-81.0,89.0,-107.0,-77.0,88.0,-8.0,-84.0,-45.0
81,,,,,,,,,,,,,,,,,,,,,,No,x,142.0,126.0,80.0,63.0,-143.0,80.0,36.0,-12.0,-149.0,97.0,27.0,-31.0,-151.0,122.0,-5.0,-50.0,-136.0,115.0,-8.0,-53.0
81,,,,,,,,,,,,,,,,,,,,,,No,y,31.0,82.0,78.0,82.0,-5.0,119.0,-53.0,-52.0,21.0,146.0,-86.0,-64.0,21.0,89.0,-110.0,-54.0,75.0,9.0,-82.0,-27.0
82,,,,,,,,,,,,,,,,,,,,,,No,x,146.0,121.0,76.0,50.0,-133.0,75.0,26.0,-20.0,-118.0,88.0,32.0,-16.0,-155.0,111.0,14.0,-34.0,-154.0,117.0,0.0,-46.0
82,,,,,,,,,,,,,,,,,,,,,,No,y,32.0,79.0,85.0,92.0,-31.0,111.0,-60.0,-59.0,41.0,145.0,-75.0,-67.0,17.0,132.0,-99.0,-77.0,52.0,43.0,-84.0,-57.0
83,,,,,,,,,,,,,,,,,,,,,,No,x,148.0,111.0,70.0,38.0,-111.0,71.0,14.0,-30.0,-93.0,82.0,19.0,-32.0,-120.0,90.0,26.0,-32.0,-146.0,95.0,35.0,-22.0
83,,,,,,,,,,,,,,,,,,,,,,No,y,39.0,65.0,77.0,92.0,-14.0,94.0,-64.0,-65.0,66.0,127.0,-85.0,-75.0,53.0,149.0,-89.0,-87.0,33.0,101.0,-69.0,-82.0
84,,,,,,,,,,,,,,,,,,,,,,No,x,146.0,118.0,74.0,50.0,-122.0,69.0,49.0,14.0,-170.0,48.0,55.0,11.0,-168.0,41.0,64.0,18.0,-191.0,47.0,70.0,37.0
84,,,,,,,,,,,,,,,,,,,,,,No,y,25.0,57.0,68.0,78.0,13.0,48.0,-19.0,-43.0,63.0,136.0,-14.0,-62.0,-40.0,139.0,-15.0,-58.0,-67.0,108.0,0.0,-39.0
85,,,,,,,,,,,,,,,,,,,,,,No,x,131.0,125.0,84.0,54.0,-127.0,86.0,53.0,23.0,-196.0,54.0,68.0,34.0,-204.0,40.0,77.0,47.0,-224.0,46.0,68.0,53.0
85,,,,,,,,,,,,,,,,,,,,,,No,y,10.0,46.0,56.0,74.0,38.0,31.0,-16.0,-43.0,78.0,135.0,2.0,-58.0,-59.0,135.0,3.0,-47.0,-97.0,105.0,22.0,-18.0
86,,,,,,,,,,,,,,,,,,,,,,No,x,142.0,127.0,85.0,77.0,-143.0,105.0,62.0,41.0,-244.0,61.0,70.0,60.0,-242.0,58.0,68.0,57.0,-237.0,58.0,59.0,57.0
86,,,,,,,,,,,,,,,,,,,,,,No,y,4.0,46.0,49.0,60.0,65.0,31.0,-19.0,-45.0,78.0,129.0,31.0,-13.0,-133.0,122.0,42.0,8.0,-183.0,100.0,57.0,39.0
87,,,,,,,,,,,,,,,,,,,,,,No,x,146.0,130.0,96.0,97.0,-174.0,104.0,69.0,56.0,-266.0,62.0,80.0,75.0,-268.0,66.0,83.0,73.0,-275.0,67.0,65.0,66.0
87,,,,,,,,,,,,,,,,,,,,,,No,y,2.0,54.0,45.0,42.0,87.0,31.0,-15.0,-31.0,60.0,139.0,42.0,10.0,-182.0,133.0,36.0,8.0,-193.0,97.0,43.0,25.0
88,,,,,,,,,,,,,,,,,,,,,,No,x,150.0,133.0,96.0,97.0,-184.0,108.0,79.0,64.0,-292.0,82.0,89.0,74.0,-297.0,85.0,100.0,79.0,-317.0,99.0,87.0,77.0
88,,,,,,,,,,,,,,,,,,,,,,No,y,8.0,63.0,41.0,31.0,94.0,52.0,3.0,-11.0,-7.0,152.0,26.0,-6.0,-168.0,151.0,28.0,-2.0,-196.0,89.0,13.0,-7.0
89,,,,,,,,,,,,,,,,,,,,,,No,x,150.0,129.0,103.0,97.0,-199.0,99.0,74.0,64.0,-282.0,70.0,80.0,67.0,-271.0,107.0,104.0,74.0,-339.0,116.0,78.0,53.0
89,,,,,,,,,,,,,,,,,,,,,,No,y,18.0,63.0,39.0,22.0,109.0,78.0,17.0,2.0,-61.0,158.0,30.0,-9.0,-173.0,134.0,-38.0,-58.0,-56.0,61.0,-37.0,-46.0
90,,,,,,,,,,,,,,,,,,,,,,No,x,152.0,130.0,100.0,88.0,-200.0,94.0,78.0,55.0,-277.0,62.0,88.0,48.0,-250.0,97.0,83.0,33.0,-260.0,110.0,66.0,29.0
90,,,,,,,,,,,,,,,,,,,,,,No,y,13.0,63.0,43.0,29.0,93.0,84.0,7.0,-12.0,-41.0,182.0,-4.0,-53.0,-118.0,134.0,-63.0,-73.0,-15.0,53.0,-55.0,-58.0
91,,,,,,,,,,,,,,,,,,,,,,No,x,157.0,141.0,103.0,91.0,-202.0,94.0,79.0,46.0,-268.0,68.0,80.0,34.0,-238.0,80.0,83.0,30.0,-246.0,92.0,78.0,38.0
91,,,,,,,,,,,,,,,,,,,,,,No,y,11.0,69.0,47.0,32.0,81.0,82.0,-8.0,-24.0,-16.0,160.0,-33.0,-64.0,-55.0,144.0,-52.0,-65.0,-43.0,69.0,-36.0,-45.0
92,,,,,,,,,,,,,,,,,,,,,,No,x,158.0,130.0,100.0,91.0,-200.0,90.0,65.0,33.0,-240.0,54.0,58.0,26.0,-196.0,75.0,71.0,21.0,-218.0,99.0,67.0,25.0
92,,,,,,,,,,,,,,,,,,,,,,No,y,18.0,66.0,53.0,35.0,75.0,71.0,-6.0,-35.0,7.0,138.0,-6.0,-46.0,-75.0,146.0,-33.0,-62.0,-62.0,72.0,-38.0,-53.0
93,,,,,,,,,,,,,,,,,,,,,,No,x,138.0,132.0,103.0,93.0,-199.0,87.0,57.0,16.0,-210.0,53.0,54.0,11.0,-173.0,76.0,55.0,-2.0,-183.0,93.0,56.0,8.0
93,,,,,,,,,,,,,,,,,,,,,,No,y,3.0,64.0,52.0,34.0,82.0,80.0,-26.0,-53.0,38.0,150.0,-31.0,-59.0,-46.0,145.0,-60.0,-70.0,-20.0,89.0,-47.0,-61.0
94,,,,,,,,,,,,,,,,,,,,,,No,x,139.0,130.0,100.0,87.0,-190.0,83.0,55.0,7.0,-191.0,46.0,62.0,14.0,-174.0,56.0,61.0,4.0,-173.0,70.0,65.0,18.0
94,,,,,,,,,,,,,,,,,,,,,,No,y,-4.0,62.0,50.0,30.0,92.0,69.0,-30.0,-58.0,62.0,138.0,-30.0,-61.0,-29.0,139.0,-39.0,-61.0,-40.0,97.0,-25.0,-50.0
95,,,,,,,,,,,,,,,,,,,,,,No,x,141.0,126.0,98.0,92.0,-194.0,84.0,51.0,15.0,-193.0,45.0,62.0,30.0,-186.0,51.0,68.0,26.0,-193.0,64.0,74.0,42.0
95,,,,,,,,,,,,,,,,,,,,,,No,y,1.0,55.0,46.0,32.0,95.0,68.0,-37.0,-62.0,73.0,138.0,-25.0,-54.0,-41.0,135.0,-38.0,-59.0,-37.0,97.0,-19.0,-42.0
96,,,,,,,,,,,,,,,,,,,,,,No,x,141.0,131.0,102.0,95.0,-198.0,84.0,46.0,21.0,-188.0,69.0,66.0,37.0,-218.0,49.0,78.0,46.0,-221.0,60.0,75.0,54.0
96,,,,,,,,,,,,,,,,,,,,,,No,y,-7.0,54.0,43.0,22.0,111.0,60.0,-32.0,-55.0,67.0,99.0,-37.0,-71.0,28.0,121.0,-16.0,-52.0,-52.0,89.0,4.0,-24.0
97,,,,,,,,,,,,,,,,,,,,,,No,x,135.0,127.0,101.0,96.0,-196.0,88.0,50.0,23.0,-198.0,71.0,66.0,40.0,-222.0,54.0,75.0,50.0,-226.0,61.0,75.0,62.0
97,,,,,,,,,,,,,,,,,,,,,,No,y,-6.0,50.0,33.0,20.0,130.0,68.0,-33.0,-61.0,60.0,103.0,-23.0,-66.0,2.0,120.0,-2.0,-42.0,-78.0,87.0,19.0,-8.0
98,,,,,,,,,,,,,,,,,,,,,,No,x,134.0,129.0,104.0,95.0,-191.0,97.0,56.0,30.0,-220.0,69.0,77.0,58.0,-250.0,64.0,85.0,64.0,-259.0,71.0,75.0,66.0
98,,,,,,,,,,,,,,,,,,,,,,No,y,-10.0,40.0,27.0,14.0,144.0,75.0,-23.0,-50.0,34.0,125.0,5.0,-35.0,-80.0,126.0,10.0,-27.0,-115.0,88.0,24.0,3.0
99,,,,,,,,,,,,,,,,,,,,,,No,x,140.0,131.0,105.0,100.0,-197.0,104.0,69.0,65.0,-275.0,80.0,78.0,78.0,-282.0,84.0,85.0,78.0,-295.0,82.0,71.0,70.0
99,,,,,,,,,,,,,,,,,,,,,,No,y,-9.0,35.0,18.0,8.0,169.0,51.0,12.0,2.0,-32.0,104.0,33.0,17.0,-146.0,115.0,40.0,23.0,-188.0,86.0,39.0,30.0
100,,,,,,,,,,,,,,,,,,,,,,No,x,141.0,132.0,104.0,97.0,-200.0,109.0,74.0,67.0,-292.0,82.0,78.0,72.0,-281.0,86.0,92.0,78.0,-300.0,89.0,80.0,75.0
100,,,,,,,,,,,,,,,,,,,,,,No,y,-7.0,35.0,7.0,3.0,193.0,56.0,30.0,25.0,-75.0,136.0,50.0,23.0,-204.0,126.0,40.0,20.0,-205.0,85.0,36.0,25.0
101,,,,,,,,,,,,,,,,,,,,,,No,x,153.0,136.0,105.0,96.0,-199.0,105.0,66.0,62.0,-279.0,102.0,77.0,71.0,-305.0,88.0,83.0,74.0,-296.0,112.0,86.0,77.0
